image_id,filename,title,google,ra,batch,errors,identifiable_yes,identifiable_no,identifiable_with_info_sidebar,identifiable_with_detective_work,identifiable_different_language,diversity_none,diversity_bipoc,diversity_noncisman,diversity_lgbq,diversity_non_christian,diversity_disability,diversity_other,diversity_ambiguous,TagID
user42_4681_book_10_13.jpg1784,user42_4681_book_10_13.jpg,The Crossover,https://www.google.com/books/edition/The_Crossover/QvnuAgAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 4b training set,,False,False,True,False,False,False,True,False,False,False,False,False,False,user42_4681_book_10_13
user42_4681_book_10_13.jpg1784,user42_4681_book_10_13.jpg,,,Sabrina,Batch 4b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user42_4681_book_10_13
user42_4681_book_12_15.jpg1521,user42_4681_book_12_15.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user42_4681_book_12_15
user42_4681_book_12_15.jpg1521,user42_4681_book_12_15.jpg,The Iron Trial: Magisterium,"https://www.google.com/books/edition/The_Iron_Trial_Magisterium_1/o8Y5AwAAQBAJ?hl=en&gbpv=1&dq=The+Iron+Trial:+Magisterium,+Book+1&printsec=frontcover",Emily,Batch 2a training set,,False,False,True,False,False,False,True,True,False,False,False,False,False,user42_4681_book_12_15
user513_529_book_11_36.jpg1334,user513_529_book_11_36.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user513_529_book_11_36
user513_529_book_11_36.jpg0,user513_529_book_11_36.jpg,Catching Fire,https://www.google.com/books/edition/Catching_Fire/LrdrngEACAAJ?hl=en,Emily,Batch 4a training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user513_529_book_11_36
user513_529_book_12_37.jpg1282,user513_529_book_12_37.jpg,Mockingjay,https://www.google.com/books/edition/Mockingjay_Hunger_Games_Book_Three/Iw_gHtk4ghYC?hl=en&gbpv=0,Emily,Batch 2a training set,,False,False,False,True,False,True,False,False,False,False,False,False,False,user513_529_book_12_37
user513_529_book_12_37.jpg1282,user513_529_book_12_37.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user513_529_book_12_37
user56_1597_book_4_6.jpg3252,user56_1597_book_4_6.jpg,Romeo and Juliet,https://www.google.com/books/edition/Romeo_Juliet/iu4LmAEACAAJ?hl=en,Sabrina,Batch 2b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user56_1597_book_4_6
user56_1597_book_4_6.jpg3252,user56_1597_book_4_6.jpg,Romeo & Juliet,https://www.google.com/books/edition/Romeo_Juliet/iu4LmAEACAAJ?hl=en,Nicole Stern,Batch 2b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user56_1597_book_4_6
user590_4834_book_2_1.jpg6199,user590_4834_book_2_1.jpg,,,Michelle,Batch 2a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user590_4834_book_2_1
user590_4834_book_2_1.jpg6199,user590_4834_book_2_1.jpg,A stranger at home,https://www.google.com/books/edition/A_Stranger_At_Home/WrJQEAAAQBAJ?hl=en&gbpv=1&dq=the+stranger+at+home&printsec=frontcover,Emily,Batch 2a training set,,False,False,False,True,False,False,True,True,False,False,False,False,False,user590_4834_book_2_1
user593_2429_book_6_8.jpg1488,user593_2429_book_6_8.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user593_2429_book_6_8
user593_2429_book_6_8.jpg0,user593_2429_book_6_8.jpg,"The OK Book
",https://www.google.com/books/edition/The_OK_Book/RZQLdlTQa_kC?hl=en&gbpv=1&dq=im+ok&printsec=frontcover,Emily,Batch 4a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user593_2429_book_6_8
user60_3481_book_1_2.jpg6065,user60_3481_book_1_2.jpg,Malala Yousafzai: Education Activist,https://www.google.com/books/edition/Malala_Yousafzai_Education_Activist/5wLQBQAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 2b training set,,True,False,False,False,False,False,True,True,False,True,False,False,False,user60_3481_book_1_2
user60_3481_book_1_2.jpg6065,user60_3481_book_1_2.jpg,Malala Yousafzai: Education Activist,https://www.google.com/books/edition/Malala_Yousafzai_Education_Activist/5wLQBQAAQBAJ?hl=en&gbpv=1&dq=malala+yousafzai+education+activist&printsec=frontcover,Stephanie,Batch 2b training set,,False,False,True,False,False,False,False,True,False,True,False,False,False,user60_3481_book_1_2
user781_2214_book_7_9.jpg2474,user781_2214_book_7_9.jpg,,,Sabrina,Batch 3b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user781_2214_book_7_9
user781_2214_book_7_9.jpg2474,user781_2214_book_7_9.jpg,The Princess in Black and the Perfect Princess Party,https://www.google.com/books/edition/The_Princess_in_Black_and_the_Perfect_Pr/tg8lDwAAQBAJ?hl=en&gbpv=1&dq=the+princess+in+black+and+the+perfect&printsec=frontcover,Emily,Batch 3b training set,,False,False,True,False,False,False,False,True,False,False,False,False,False,user781_2214_book_7_9
user837_2836_book_1_7.jpg2722,user837_2836_book_1_7.jpg,,,Sabrina,Batch 5 training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user837_2836_book_1_7
user837_2836_book_1_7.jpg2722,user837_2836_book_1_7.jpg,"Ditch That Textbook
Free Your Teaching and Revolutionize Your Classroom",https://www.google.com/books/edition/Ditch_That_Textbook/XfCHswEACAAJ?hl=en,Nicole Stern,Batch 5 training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user837_2836_book_1_7
user838_3499_book_3_2.jpg11316,user838_3499_book_3_2.jpg,The Sisters Grimm: The Fairy-Tale Detectives,https://www.google.com/books/edition/The_Fairy_Tale_Detectives_The_Sisters_Gr/D_jBDgAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 3a training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user838_3499_book_3_2
user838_3499_book_3_2.jpg11316,user838_3499_book_3_2.jpg,sister's grimm,https://www.google.com/books/edition/The_Fairy_Tale_Detectives_The_Sisters_Gr/D_jBDgAAQBAJ?hl=en&gbpv=1&dq=sisters+grimm&printsec=frontcover,Michelle,Batch 3a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user838_3499_book_3_2
user869_1026_book_6_9.jpg7322,user869_1026_book_6_9.jpg,,,Sabrina,Batch 5 training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user869_1026_book_6_9
user869_1026_book_6_9.jpg7322,user869_1026_book_6_9.jpg,Gloria Who Might Be My Best Friend From The Stories That Julian Tells,https://www.google.com/books/edition/The_Stories_Julian_Tells/y4NvD_LiB4YC?hl=en&gbpv=0,Nicole Stern,Batch 5 training set,,False,False,True,False,False,False,True,True,False,False,False,False,False,user869_1026_book_6_9
user945_2269_book_6_7.jpg4882,user945_2269_book_6_7.jpg,Cinder,https://www.google.com/books/edition/Cinder/KGFJgOW-jRAC?hl=en&gbpv=1&dq=cinder&printsec=frontcover,Sabrina,Batch 2b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user945_2269_book_6_7
user945_2269_book_6_7.jpg4882,user945_2269_book_6_7.jpg,Cinder,https://www.google.com/books/edition/Cinder/KGFJgOW-jRAC?hl=en&gbpv=0,Nicole Stern,Batch 2b training set,,True,False,False,False,False,False,False,True,False,False,False,False,False,user945_2269_book_6_7
user945_2269_book_6_7.jpg4882,user945_2269_book_6_7.jpg,Cinder ,https://www.google.com/books/edition/Cinder/KGFJgOW-jRAC?hl=en&gbpv=0,Stephanie,Batch 2b training set,,True,False,False,False,False,False,False,False,False,False,False,False,True,user945_2269_book_6_7
user964_4113_book_7_11.jpg10200,user964_4113_book_7_11.jpg,,,Michelle,Batch 4a training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user964_4113_book_7_11
user964_4113_book_7_11.jpg0,user964_4113_book_7_11.jpg,The Day the Crayons Came Home,https://www.google.com/books/edition/The_Day_the_Crayons_Came_Home/Ywm5BAAAQBAJ?hl=en&gbpv=0&kptab=editions,Emily,Batch 4a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user964_4113_book_7_11
